Review|Label
if i could give negative star i would give them 5 star our experience today was terrible my of and i went their with the 88 group on deal for the kobe beef dinner we originally bought it for the markham hilton location but that one closed down so they sent us to here we also upgraded 24 for the a burn sushi taster but the sushi quality was under par and worst than ay ce ther service was horrible and slow the a burn sushi was prepared and sitting at the counter and the slow blonde waitress was walking around doing random thing for a good 1520 min and we had to remind her we order the a burn sushi taster by the time it arrived it was ice cold and the favour sucked they just took normal sushi and torched it main dish kobe beef they just took a normal piece of steak and slapped it on the grill it was decent for a steak but i wouldnt call kobe beef after we finish our steak both our glasses was empty and she came clear away our dishes and silverware she walked back and forth 4 times by our table and didnt ask to refill our water we had to ask her lastly what put the nail in the coffin is when we got our bill they slapped on an automatic 15 20 tip for that service i was diff in idly not going to left her a tip i was soo pissed i just left the money on the table and left without complaining to the manager on duty i warn people stay away from this restaurant spend your money else ware like ja bistro or guu|0
the food was ok but service was horrible when i ask for extra lime the waitress rolled her eyes at me she had a lot of attitude the whole time never coming back|0
not a fan this place is so close to my house and i avoid it records are usually in terrible condition there is no order which can have its charm but if i have to sift through thousands of throw away thrift store records to get to a decent yet common record thats just a waste of time the newer records are overpriced and nothing special plenty of better stores to hit up around town|0
worst cut ever the style it literally took 5 mins to cut my hair she sprayed it with water strait cut across the bottom and said i was done i have layers she didnt address that at all i left feeling like i wasted 20 bucks|0
based on rave reviews i purchased cookies for two separate celebrations all comments from participants indicated they were a phenomenal success i will purchase from this establishment in the future|1
location closed not sure if there was a location here long ago kind of looks like there could have been but otherwise there is no sport clips located at this address|0
i admit it im a book junky no seriously i love books i never get time to read all the books i buy old books new books character books business self help may be i need a book on how to read all the books i have ok back on point this is a gem in the awesome community of kensington are you a bookworm bibliophiles booklover if so then this is the place for you a wickedly charming space on two floors books you wont find at a big box retailer nor is there a so in the store speaking of which you can buy a book or ten here and then pop across the street to higher ground for a real coffee and a cookie and support yet another local business this place smells like a book store should it is that authentic the floors creak for extra character too lol literary genius is evident in every book you pick up kids books cook books novels technical books business they have it all perhaps 2 or 3 copies at most but who cares the selection is small and magical the staff are knowledgeable and so generous with their time to help you notebooks i love all the unique notebooks they have which is the reason i went in to the store in the first place what a great find ill be back over and over and you should be too support local we never want to lose this gem|1
awesome church i had attended impact before and loved it later i ended up moving so i tried to attend a church that we found closer to my new home but it just didnt do it for me and my family i sure missed impact the drive is definitely worth it great music great message nice people lots of groups to choose from things for the kids etc except one thing it looks like the in house rock star michael land is gone where is he so sad but the remaining singers are very good and get people moving regardless so if your e out there looking for the perfect church youll never find it because all churches are made of people and no one is perfect but if you want to find a great place of worship and to grow in your relationship with god this is a great place to do that|1
i really like this micro chain of three stores in madison and chicago book selection was good prices were fair the store was well lit and the staff were relaxed and hassle free however several of the aisles are too small and the organization is relatively confusing they could learn something from their competitor mall bookstore|1
this place is pure garbage very rude ladies that dance there the door staff think that they have the right to rough up customers if you get dances and they think you dont pay the lady i used to do security for a different strip club and i would have customers come saying how bad the club is they all would say the same thing rude dancers door staff that think they are high and mighty|0
do foster helped my older dog through a difficult condition if you need a truly caring vet look no further|1
my son purchased a gift certificate for a massage for me back in october before christmas i called her and played phone tag for quite a while i have never called her and gotten anything except for her voice mail finally we scheduled an appointment in mid to late january on the day of the appointment she calls and tells me she is cancelling because it is cold outside we reschedule for early february i show up for the massage but she never shows i call her and guess what right no answer i leave a message she calls me the next day and tells me i got the appointment wrong that it was a tuesday instead of a wednesday this is impossible since i have a meeting every tuesday evening and wouldnt make another appointment then i am smelling her pants on fire over the phone she then tells me to get a refund for the certificate luckily my son didnt purchase the certificate directly from her so i have requested my refund and hope to get it soon do i need to say i will never deal with her again i didnt think so|0
ordered a part for my grandpas 41 coupe as a birthday present margaret was very professional and helpful made it very easy for a girl who doesnt know much ed was very kind as well will be a returning customer|1
i loved this place and it was very close to home last friday i was looking forward all day to ordering one but when i called the lady that answered the phone said the pizza place was no longer there i have not driven by to look they just added a sit down bar so it seems weird they closed can anybody confirm this|1
having dealt with substandard contractors and spending hours on the phone trying to resolve issues with our service agreement its not a home warranty theres a difference ive learned the hard way that the entire industry is a rip off 210s policy is to deny claims right off the bat even those that are legitimately undeniably covered after youve called back repeatedly they may dispatch a contractor but not the reputable kind that you would want to make repairs to your home more like the fly by night companies who are only able to continue their existence because of home warranty companies avoid this predatory industry and hire your own contractors in the end youll have peace of mind knowing the repairs will be done right and end up saving money over paying the annual fees for a service agreement that isnt worth the time youll spend scouring it to discover all the exclusions and limitations|0
my daughter worked for this company for several months to this date she has not been paid in full he kept giving her excuses and has now stopped answering her texts or phone calls i have been told that he has done this to other employees in my opinion he is dishonest i would never use his companys services|0
i really like this place the prices are reasonable enough that i can go weekly and the massage room is very spa like and clean i found them on group on and got a really good foot massage 1 hour for 30 perfect for pregnant women|1
ive been going here for last few years wonderful people friendly and efficient shout out to my dental hygienist tina|1
love this car wash when im in a hurry and dont want to take the time for someone else to wash my car i go to these type this one gave me a large wipe for the inside of my car scent and have towels to wipe down the outside of your car i will for sure be back|1
ridiculously expensive bagels 7 for a bagel come on but if you forget about the price and the fact that for that price they are extremely small these bagels taste good lets face it just across the border bagels are bigger tastier and much cheaper esp taking into account the current exchange rate and its cash only very bad|0
they have a really good selection of draft beers guinness white chocolate sonora my pineapple are my favorites great atmosphere with plenty of tis|1
wow great steak good meatball very clean fresh ingredients very friendly staff love the soda machine one of our new favorites|1
cathy rum cake is now officially out of business as of about two weeks ago|0
do not i repeat do not use this company we called them to come look at a oven and refrigerator in our rental home after our home had a pipe burst and the kitchen had extensive damage upon looking at the oven we were told it would be better to buy a new one we kind of knew this as the oven was very old to begin with ok fine no big deal we were then told the issue with the refrigerator backing up of ice causing the entire freezer to fill with ice was due to a sensor we gave the go ahead to fix that and paid right away we were told at that time that this company guarantees their work here in lies the issue they guarantee their work because they will never respond to you when you try to contact them again because what they said was fixed wasnt i believe that the work was never performed in my home to begin with my husband myself and our tenants have all tried multiple times to reach this company leaving multiple voicemails to no avail nobody has called us back i have even threatened to contact my bank regarding the initial charge and still have not heard back this company will go out to your home right away to look at issues to appear as though they are a reliable company but will not respond when problems exist and you have already paid i see someone else has made the same comment as i about not being able to reach this company please do yourself a favor and do not use this company|0
i think my review is based mainly on the fact that im over the age limit to be in here we came about a month ago with some friends to go dancing we got all decked out had too many drinks at home and off we went the place is so crowded you cant move on the dance floor at all my husband is almost 65 and kept getting ran into by teeny tiny girls who had no regard for their surroundings or people around them after about an hour of this we headed out to another bar with less people and more room bottom line if you are under 25 or out on the town for a bachelorette party this is the place to be ride the mechanical bull dance in uncomfortable confines and shoes regret it in the morning if not head somewhere else|0
its clean inside but there was a pretty good line going at check out and the cashier was more interested on texting then actually doing her job and the manager was standing only a register away scanning new product|0
would come here after softball with some coworkers place has really good songs chicken fingers cheap beer pitchers good service not the prettiest place but still great when just grabbing something from a type of sports grill|1
i was looking for some rental properties in the phoenix area and a friend had who had used david to sell her home referred david to me after a few phone conversations and lots of emails i made the trip out to phoenix david had some great properties to show me and had gone above and beyond what i expected my offer got accepted with multiple offers and we just closed without a snag so impressed and thankful that im ready to buy my next one with him if you are looking for someone who really knows the market i highly recommend him and just loved the way he was proactive instead of reactive he always returned my calls and email immediately thank you david|1
i went to the grand opening of this brand new sassing galaxy studio location here in las vegas nevada on september 28 2017 and it wasnt bad but here are my issues with this location 1 this store doesnt have a phone number how in the world can you have a flagship store and no way to contact it when you go to the sassing website and look under the galaxy studio locations you will see the phone number for this location click on directions gives the number to the caesars palace reservations department hates wow sassing com us galaxy studios when i called the number i was transferred from reservations to their regular customer service department but caesars palace doesnt have a phone number for this store because they dont have a landline thats just embarrassing especially when sassing wants to be considered on apples level at least all their stores have phone numbers 2 its fairly small i would say its smaller or about the same size as a gas station or convenience store this store has a few walls but many station so along with the overall size of the store it makes for a very cramped experience 3 its located on the strip street side right in front of the caesars palace casino so its great for tourist walking by but its a hassle for locals or anyone with a car you have to park in caesars palace parking which is in the very back of the casino then walk all the way through the casino and then out to the street to reach this store 4 this store doesnt have its own website section for updates or at least a facebook page for this location like they do for their new york city location i went to the store today october 3 2017 to do the sassing galaxy note 8 experience trial or buy it outright but the store was closed and the security guard in front of the store didnt even know why i asked when will it reopen and the security guard said she doesnt know plus no information was posted on the door come on sassing one positive the store is open 7 days a week from am to up when theyre open|0
this has to be one of the absolutely worst mexican food restaurant that i have been to came in starved had the guacamole 10 him thought quite steep for portion but if it was good quality portion size doesnt matter this just tasted very watery and the tomatoes on top were mushy and old which didnt add much to the dish this also was on a thursday not beginning of week the comp nacho chips and salsa were very nice we had ordered fish tacos and were told that people come there specifically for them i have to admit they were actually the worst i ever tasted and i love fish tacos is it because we came in around up the fish was so limp greasy and just not at all fresh tasting either so not sure when it was actually prepared earlier in day the cole slaw had no taste or flavor at all or crunch of any kind chilli rel enos looked great and were fine but then of the order was just onions bottled beer was good but margarita was so very watered down this was just a big disappointment overall i suggest trying some of the other mex cian restaurants in the city where freshness and quality play an important role in the food served|0
i had an appointment monday july 28 2014 when i called to book this appointment the person who answered was discreet and did not give me a welcome greet for a new client stil i went ahead and booked a facial mani pedi and repeatedly mention i was a new client i didnt want to judge from there and perhaps my service will go okay the appointment day when i sat down to get ready for my mani pedi i asked to get shellac done but was told i couldnt because there was a screw up on the booking not enough time because they were booked long repaired girl did my nails a bit messy but tolerable it fell apart within 2 days the end of the week i have a wedding to attend as for the facial no problem i was happy with the facial after going on the spas website and reading their services and what to expect as a new client i was disappointed what should have been done is that as a new client the owner she was there and who took my booking should have sat down with me or at least talked to me more on the phone at time of booking as a new client|0
lack of knowledge and communication was approved for financing but bona failed to inform me my payments would be more than my mortgage payments per month wasted 2 months of my time and no renovations completed took my business elsewhere|0
well where to start if you are a smoker or vapor you are out of luck they wont mention this on the website but if you smoke or i ape you cant do it inside and no in or out privilege the staff has no idea whats going on either if you are going to have no smoking or va ping policies at least put them on the website update after getting in and seeing a banner that says supporting smoke free events i got a little happy then i saw the cigarette representatives giving out free packs to anyone with an id and vendors selling vapors as well as smoking goodies like black and mild i plus they checked no one since i got offered drugs for sale multiple times save your money go to warped tour|0
do your homework before doing business with this company they have no guarantee or warranty on any of their work not only did they go way over budget with my engagement ring but it has literally fallen apart before our wedding date when we confronted the owner brian about all the issues he replied well we have to make money too whatever happened to making a quality product they are far too interested in making a buck needless to say its been a very stressful and disappointing situation you will not get what you paid for with brian at is jewelers|0
came here for my first time a couple of weeks ago and it is by far one of my favorite spots to go to staff is super friendly and knowledgeable|1
the manager is very unfriendly and rude my car broke down in the intersection outside of the store at 730am i pushed it out of the intersection and then was able to start it and pull into the parking lot of the klik mart while i was in the parking lot on my phone calling for assistance the manager became upset and aggressive he was angry that i was in the parking lot and hadnt gone inside to tell him what had happened i told him that i was sorry i hadnt told him and that my car had just broken down he didnt believe me he continued harassing me and said he would pull up the video cameras to prove i was lying to him i told him he could do that because the tapes would show my car stop in the intersection he continued to be upset and yell at me i told him the to i truck was on the way and i would be out of the parking lot soon but he demanded my car be removed i told him it was broken down and he refused to believe me eventually a good samaritan helped me out of the hostile situation prior to this incident i had been to this mart to purchase items but now i will never be returning here|0
after reading other reviews i see people have had the same problem as my family poor treatment we went in to order a birthday cake for my sister we just wanted the smallest size and were willing to pay for whatever when the price was giving to us it did seem a bit steep however in the end we didnt mind we just wanted a nice cake the owner proceeded to tell us that this wasnt a giant eagle bakery and if we wanted cheap cakes to go somewhere else my mother was in a we we were prepared to pay for the cake regardless but once spoken to like this we took our business elsewhere no one deserves to be treated with such disrespect from what i can tell from our experience and others the owner must have quite the ego and in all honesty after the business shut down for a few months to make changes the recipes arent as good anyway such a shame|0
nice service reasonable prices and better more interesting flavour than the average to indian food restaurant was hesitant to try a roti place because i can not eat wheat however they were more than happy to accommodate not a place to take a first date because the decor is a bit boring|1
came in for lunch and was very happy with service and food was good stop by for lunch if you are in the area|1
my wife and i have found this state farm office to provide excellent service specifically one of their insurance account reps ashley provided us with prompt personal and professional service its nice when a big business cares about its clients well being and takes the time to show you that|1
the ironing of my husbands shirts are deplorable we have to continue to take the back for them to redo they come back with numerous wrinkles in addition they stain the cloths and then leave a note stating sorry they did the best the could they are willing to redo but what a hassle looking for a new dry cleaners|0
nice little friendly bar havent tried the food yet but heard its awesome swing shift is my favorite time to go on the week nights janice is the bartender then and she gives the best service like everyone is vip lots of different games and machines to choose i like the variety because i get bored playing the same game and like to jump around different games|1
first of all the customer service is great my drink was super good one of my pizzas topping was supposed to be spinach but it was actually rain i so very disappointed because it doesnt taste the same at all the bruschetta there are amazing and so is the fries so keep it up guys|1
deeply understaffed and unable to get you in any sooner than a 46 week time frame in most cases staff ive seen have been hit or miss and quite a few have been insensitive jerks i shouldve switched last year and didnt because i was so happy with one of my providers and didnt want to start over but now that shes booked until june im regretting it i initially chose them because they said they worked with a provider i had through my previous non hmo insurance and they wound up bullying me away from working with her just absolutely horrible especially for mental health care although for non mental health stuff there was also that time they went yep you have mono and shoved me out the door with backbones treatment and i wound up having to go to the er 2 days later so you know they just kind of suck all around|0
awesome selection and knowledgeable staff plus its next to luck is so you can have great beer and then have great pizza|1
omg i stayed one night because i was in town to entertain clients at a pirates game and this place is great the room has everything in it and the pool and workout room is fabulous they serve breakfast and the coffee flows for a good part of the day ill definitely use this location again|1
since you folks were contracted by a tour company to take us to the price is right in la from the northwest valley in az i can only review you based on the service we received from you and not the horrible service we received from the tour company it is unfortunate that proper communication did not happen between you and the tour company and to the passengers you were taking you could have pursued a bit more getting information from the tour company didnt seem to bother you that you also did not get correct info to even relay to the passengers my husband and i were your passengers along with 6 others we all were strangers but made friends luckily you were able to get a phone number to call us when we were already waiting for you in a different pick up area that the tour company did not tell you about so that was off to a real bad start right there we found the van but it was not marked at all no signs on it at all if this is a real business company you should have a sign on your vehicle brandy our driver said it is not a bus it is a van she said she is not the tour guide just the driver but on the hand out it said your driver tour guide is doug not present it was brandy his wife there was nowhere to put any bags it was an 11 passenger van and there were 8 of us plus driver no bag space told to put the bags under our legs no leg space this was an 8 hour trip 16 round trip to from la we were jam packed in this thing some of the bags went on the empty seats and a big tire iron was in the middle of the floor the van was filthy garbage in all the seat pockets filthy floor seats were ripped up seat belts did not work very unsafe the passenger door did not close right the stripping kept coming out and the ac did not work severe heat was coming out and it became hot was told after driver may be figuring out what it could be that going uphill it goes off cant imagine if this van went on trips thru the high desert heat hitting bumps the der was flashing and lights inside flashing made lots of noises had dents inside and out driver said the vehicle was maintained recently this vehicle was no way worthy of being on any roads at all let alone this company being responsible for its passengers on trips safety first should have been off the road a few years ago driver brandy mentioned this would be the last trip for it that made us all feel real good there were seniors on this trip who did have issues getting in and out which was not easy at all was strange going thru the border checkpoint may be if a company sign would have been on the van the agent wouldnt have asked questions he did see 8 passengers in this packed van she did not take us as promised in the flyer to all the places that were mentioned passengers were asking to stop for dinner in hollywood like it said in the flyer but that was a bust also just took us back to the very bad hotel in a bad area which was provided by the tour company and we paid for but again still not taken to where we supposed to be taken may be brandy was tired and just wanted to end that day journey you must remember we all paid for the tour and you were to get us to those points that were promised instead all we did was drive by i of whatever she could show us from the van advice to you first do not deal with that tour company any more second do not put unsafe vehicles on the road|0
came here to buy a few things before i headed into vegas nice friendly staff was very helpful|1
as a vegan and having other dietary restrictions i super appreciate their wide selection of snacks they have stuff id never even heard of before gluten free people would also have a field day and you wouldnt ever expect it based on first look youll thank me if your plant based they also have the regular convince store stuff|1
i once chided people on reviewing chains though it was at a time where there was some type of drive to review a shiz ton of places and everyone began banging out reviews of subways i have since rec in ded that belief as i think that giving props to a chain that goes a bit above and beyond can be just as valuable as turning in a with review of a place that everyone already goes to so my lovely companion and i were on the way to check out texas chainsaw massacre the musical at the new blank canvas theatre we were running kind of late but were both starving right at the corner to turn toward the theater we see the burger king standing there sheepishly i said something like wanna just get burger king she agreed and started confessing her addiction to their chocolate shakes i have to say i stopped going to the be a while back as i had thought they went way downhill across the board however i got two cheeseburgers she got a double and all three were incredibly tasty i had been a bit nervous as after rush fast food burg i sometimes tend to sit a while but all had clearly been made right then the shakes were awesome a bit thicker than meds standard shakes the gal at the drive through was remarkably pleasant i wanted to tell her to hang in there and in 1520 years shed be a district manager of be making twice what most people with masters degrees make but the show was starting soon and we had to demolish our food hopefully she already understands that so a pretty solid be dont be afraid to hit it up|1
eren comedian or bartender both may be great service and friendly i rate this place a|1
roaches ac leaks the kids are out of control in the complex had our living room window broken because kids throw rocks at windows which the apartment complex refuses to pay for super thin walls can hear everything and every step of the person above cheap rent pay for what you get people doing drugs every night in the laundry facility extremely loud couple|0
victoria is the best always friendly and makes to go i sandwiches to perfection a true asset to to go i|1
miss monique owner and principal is such a drama queen high staff turnover lack of stability toxic atmosphere between teachers and principal and the last but not least favoritism mostly the principle and some teachers my little one is going to different montessori school now and we all are happy|0
absolutely horrible company i can not believe they are in business with the way they operate i ordered tires from california and it comes through from this company and this is the second time that i had issues with this place delivery guy apparently came to my door and knocked on it but didnt ring the door bell and left a note saying i missed my package when i was home i tried contacting them over and over with nobody picking up on saturday and now monday i had scheduled a delivery at am with their customer service main 800 number and it is now am and nobody has shown up nor will they pick up their phone i went to their office as well and nobody is there and no hours or days of operation were posted|0
excellent service job completed in less than a week brett and staff very knowledgeable highly recommend this family run business|1
i have dealt with this family a few times with the exception of the one son that runs the fisherman drive location i would say that they are reasonable and honest people that being said stay away from the fisherman drive shop he is an arrogant rude know it all he has his mechanics licence but he has no concept of proper mechanics he actually told me once that automobile air conditioning uses the gas and has to be replenished every year no amount of discussion would convince him otherwise last year they had a wag jag oil change and inspection special that i took advantage of i was informed that i needed new rear brakes on my 2005 honda odyssey i have always done my own brakes but at the ripe age of 65 i decided i would let them do the job what a fiasco when i picked up my van great vehicle by the way the brakes pulsate i and made an awful noise i returned it and was told they have to be broken in again a comment from someone that doesnt have a clue he took my van for a test drive and drove it like a madman hammering on the brakes hoping that the problem would resolve itself it didnt in the end they replaced the rotors which i had told him was the problem and everything was good a mere 6 months later and the same thing is happening i took the van over and he said there must be a problem with the hydraulic line long story short lol shorter i would never take my vehicle to him again he has no clue i am going to buy honda parts and do the repair myself|0
the clips in the sewn in extensions were sewn on backwards lao ad not sure how they managed to mess that up but they are kind of un wearable|0
this was the worst comedy i have ever attempted to sit through there was potential for actual jokes but the hosts shut them down immediately as it was clear they did not want to be shown up by legitimate comedians i would love to have heard a punchline but sadly i was disappointed if your e in the market to watch a bunch of insecure comedians take a break from watching porn in their moms basement to harass actual funny people for what seems like an interminable evening this is for you i wish zero stars was an option|0
dominos pizza is pretty good but the lakewood oh location has terrible service when i went in for pickup i was ignored because they had so many deliveries then when i went to pay the cashier kept my change that was awkward most recently i got an email for 20 off entire order with online delivery the headline said we miss you so of course theres an error message prompting us to call the restaurant where ultimately our order went from 40 to 49 after the manager explained they were out of pineapples and would not honor our coupon after their worker said they would we ended up cancelling our order and going to another local pizza place dominos as a whole has done a great job of improving their menu and recipes but my local spot is too disappointing to try again|0
i love subway but this review is specifically for the new panini sandwiches and this particular store i had a coupon where you buy a drink and get a free panini i got one of the chicken panini subway has been promoting like crazy lately the panini had chicken ham spinach and tomato with honey mustard as the only sauce on it they dont allow you to do modifications or add extra sauce you can ask them to skip the ham or sauce if you want there is no option on the kind of bread you want it on as well the panini i are placed at a price you can get a foot long sub of the day at my sub with all the customizations with the toppings and sauce i have a couple of other coupons but will not use them because these panini i are the worst i have ever had the place had three girls and they didnt say a word and were not welcoming it looked as if they are doing me a favor making the sandwich|0
i wanted to give this business no stars but the program wouldnt let me i am so mad at this company i ordered 250 custom can lids for my business to give to my clients i run a pet sitting company in chicago before i ordered i did all my due diligence i had them send me a sample of the product assessed the quality and made sure it fit all the possible cans my customers might have and it did so i placed the order and what i got instead was garbage the lids are too tight to fit on the most popular size cans 5 oz if you push them down with all your might the lid pops off on the opposite side it is impossible to use and i see my clients not using them instead theyre buried in drawers or thrown away who knows i certainly wouldnt want them cluttering up my kitchen they make my company look second rate and cheap and we are anything but now im left with probably 200 can lids sitting in my closet i called the company to let them know and they had my rep give me a call apparently i had had them too long to replace them not that i wanted any more of their products buyer beware inexcusable bait and switch tactics being used dont trust anything they say|0
i just moved to to and needed a new salon they had a group on so i decided to give them a shot the group on did not provide the service it said it would and i was only told once i was in the seat their definition of straightening is apparently a keratin straightening treatment that they claim keeps your hair straight for 4 months but actually only smooths frizz and you still need to straighten everyday blatant deception they charged me 80 dollars for a dry hair cut do people even do that the hairstylist was nice but i wasnt happy with the cut or the treatment she spent the whole time checking her cell phone to ensure she had a ride home which made me feel rushed i called to complain and got put on hold for more than 10 mins twice at which point i hung up and then i wrote a polite email indicating my concerns and hoping we could work something out they never bothered to respond the section of the salon i saw was also noticeable dusty so i am not sure what their cleaning routine is if you value your hair go anywhere else|0
top notch class act they are worth having them make the trip to your home professional folks they truly care about your furry family|1
the bakery might have taken into account the previous reviews here on yelp because i had no issue with the speed of service and attentiveness of the ladies working there i had questions regarding just what 56 of the cakes were since nothing was labeled and the lady very patiently explained them to me i bought a tiramisu slice and burnt almond torte that came to a total of 548 i have a major sweet tooth seriously i survive on sweets for lunch most days and only eat properly for dinner and felt like a kid in a candy shop or bakery i suppose when looking while nothing seemed particularly novel there was quite a large variety of items and one of the more interesting ones was a spherical apple dumpling which apparently had a baked apple inside there were also cannoli eclairs baklava cheesecake carrot cake parfaits and creme pies to name a few more that i can remember the other side of the store had cookies but i had less interest in those so i dont recall anything else except the additional presence of chocolate gobs and thumbprints donuts in the case next to them looked to be 34 gone as only the top rack were left it was around 2 am may be i was just particularly hungry that day but the items i bought were some of the most fresh and creamy cakes ive had with just the right flavor to satisfy me without being too overpowering the burnt almond torte had a layer of custard cream filling in it which i was pleasantly surprised by the almonds covering it had just the right amount of crunch to them and the cream was soft and somewhat dense i cant recall much about the cake part since the other elements took the spotlight but i dont think it was particularly airy though it was very good as well the tiramisu was so flavorful at that point i was about 5055 full though and thats when i stop tasting food quite as carefully so i dont quite remember details regarding individual components other than the fact that the most bottom coffee layer under the ladyfingers had just the right amount of moisture and that the texture and taste of every part of the cake came together very well its also important to note that this is my first yelp review so the fact that i signed up just to discuss this bakery speaks for itself|1
planned on a family lunch at the red herring but it was unfortunately closed due to some sort of emergency went to the illing union instead since we did not have much time to eat from the poor restaurant selection in the union three of us chose rice garden and ordered the lunch special one entree rice an egg roll and a soda however when we ordered we were told that the only rice we could have was the white rice not the fried rice and that although teriyaki chicken was there it was not included in the lunch special two of us had kung pao chicken the other orange sesame chicken portions of the entree were small the food regrettably was bland my wife said nothing about her sesame chicken and the kung pao i had was flavorless and had none of the heat usually associated with the dish bland food small portions and menu items excluded from the lunch special never again if we had had a little more time we would have ventured into any one of several restaurants on green street which would have unquestionably provided us a better lunch|0
ive only been once and would never return the pizza was subpar plus i noticed the guy behind the counter handled my money and then worked the next pizza without washing his hands ugh|0
bad business ethics and unsafe homeowner instructions i called atkins bee removal on a wednesday to solve a bee swarm issue under a garage roof eave in the queen creek san tan valley area of arizona lance said he would come out thursday but was a no show until friday after filing the eave gaps with liquid nails and covering the vent screen with insulation material to prevent the bees from reentry lance set a bee trap for returning bees on a string hung it over a nail attached to the eave and tied the balance of the string to a nearby branch i was instructed to come back later that night untie the string from the branch and lower the bee trap into a garbage bag and dispose of the bees myself im not sure why i should be responsible for that when im paying him to remove the bees or if its even legal to dispose of bees in that way but thats what he instructed me to do when i get there the bees are on the garage wall near the eave in a massive ball adjacent to the trap but not in the trap i called lance to suggest the trap may need to be hung away from the garage wall so the bees could be contained to just the trap instead of the wall his response was i dont know what anyone did but the trap was full of bees before i left so 1 why didnt he remove the trap while he was still there and 2 who in the hell would remove bees from a trap which is what was being inferred anyway i told him i would check on the trap the following day to see it the bees might have moved from the wall to the trap when i arrived saturday night there must have been 10000 bees surrounding the trap so many in fact that you couldnt even see the trap lance still expected me to lower the trap into the garbage bag impossible at this point i texted him and told him it was too dangerous for me especially since i dont own a bee suit and again why i should i be doing something im paying him to do i hear nothing from lance after my text message until the following day its now sunday and i get a series of unprofessional texts from lance saying that he went out of his way to come back to the property to remove the trap that i was supposed to remove out of your way this is what your e paid to do fool and you could care less about my safety are you nuts then he kept pressing me to spend 450 more to remove the remaining comb and said i would be endangering my tenants if i didnt let him cut through the roof to remove the comb what removing the comb isnt a bad idea and i plan on having the work done but i would never let this guy do it he then rants on and on about how awful i am about not letting him remove the comb and how bad my decision is to ignore his request mind you he rants continuously about my character in a very long winded series of text messages this was worse than listening to a condo timeshare salesman after telling him your e not interested on angles list atkins bee removal claims to have an a with the bob but when i went to the bob site it says that his business is not bob accredited and has a i rating go figure they also write that they have 100 positive reviews on every search engine well we know thats not true unless he doesnt count yelp and the better business bureau you be the judge but i will never use atkins bee removal service again or his alternate name pristine enterprises lac|0
first good luck finding any employees in the store and if you do be prepared for them to look right at you waiting at the register and walk away twice this happened most know baron brothers is over priced and having anything framed there is the equivalent to having a car stereo installed at best buy be prepared for some underpaid idiot to screw it up i learned from experience to go elsewhere for that most recently i went in reluctantly looking for offset clips used to frame a canvas painting in a frame they didnt have the size i needed which sucks but not a big deal but then they convince me to buy some other junk promising me it will work i told them i didnt think it was the right type of thing but they assured me it was so of course here i set with 10 worth of hardware that doesnt do what i need it to do and since theyre 20 minutes away and finding an employee in the store takes another 10 minutes im not going to bother to go back and return it bad customer service lack of industry knowledge and complete apathy towards customers makes this place something to avoid the baron brothers on sunset just closed for being the same type of business i dont imagine it will be long before this ones gone too good riddance oh and their hours are off on here theyre only open til 7 on weeknights|0
very very very good tailor exceptional truly going here has changed the way i buy clothes i buy items that are on sale and have them completely re tailored to fit me i really feel like i now know how the other half lives meaning those who can afford custom made clothes this is the next best thing and much less expensive|1
i never write reviews but this place was so bad that i feel the need to share my experience my boyfriend and i went here last saturday after going to the one in middleburg a month ago for a cornhole tournament im a vegetarian and the online menu and menu at middleburg had many options for me we walked into the parma location and it was a ghost town no one in the front to greet us walked to the bar where two other couples were sitting and no bartender to be seen after a few minutes the girl came and got our drink orders and we asked for menus she hands us a laminated piece of paper front side only burger wings pizza nachos thats it i said may be we should go somewhere else to eat and she replied i dont blame you what ordered shots she disappeared for 10 mins til she finally came back and brought our shots she also overcharged our beer a dollar we paid our tab and left went to red circle to eat and drink where we were taken very good care of never going back here you have all been warned|0
